Trip_Distance_km,Time_of_Day,Day_of_Week,Passenger_Count,Traffic_Conditions,Weather,Base_Fare,Per_Km_Rate,Per_Minute_Rate,Trip_Duration_Minutes,Trip_Price
26.5,Morning,Weekday,1.0,High,Clear,4.44,0.81,0.45,114.61,77.4795
30.27,Afternoon,Weekend,4.0,Medium,Clear,3.66,0.67,0.41,41.65,41.0174
48.5,Morning,Weekday,4.0,Low,Clear,2.59,0.82,0.12,,50.7312
12.2,Afternoon,Weekend,1.0,Medium,Clear,3.28,1.47,0.12,117.25,35.284
37.16,Evening,Weekend,1.0,Medium,Snow,3.04,0.89,0.23,44.3,46.3014
48.5,Evening,Weekday,1.0,Low,Clear,3.61,1.66,0.39,79.03,114.9417
39.96,Afternoon,Weekday,4.0,Low,Clear,3.89,1.0,0.2,9.66,45.782
126.54762829842768,Afternoon,Weekend,1.0,Low,,4.23,0.85,0.28,29.3,224.9146628555729
11.58,Morning,Weekday,3.0,Low,Rain,4.93,0.97,0.17,63.28,26.9202
6.22,Afternoon,Weekend,4.0,Medium,Clear,3.87,1.16,0.47,75.63,46.6313
22.92,Morning,Weekday,3.0,,Clear,2.31,1.61,0.13,68.51,48.11750000000001
11.04,Evening,Weekend,2.0,High,Clear,2.83,0.59,0.38,5.93,11.596999999999998
145.74705994904548,Morning,Weekday,3.0,High,Rain,2.82,0.83,0.49,60.29,325.0989498083767
45.64,Afternoon,Weekend,4.0,,Rain,3.56,1.3,0.4,39.63,78.744
4.46,Afternoon,Weekend,3.0,Medium,Clear,3.22,0.53,0.3,60.41,23.7068
,Afternoon,Weekday,4.0,Medium,,2.84,0.97,0.29,41.04,19.5819
,,,3.0,Low,Clear,4.52,1.38,0.35,57.56,73.587
6.63,Afternoon,Weekend,4.0,Medium,Clear,4.08,1.72,0.25,101.28,40.8036
48.22,Night,Weekday,3.0,Medium,Clear,4.96,1.99,0.22,19.21,105.144
44.94,Evening,Weekday,1.0,Low,Clear,2.61,1.04,0.31,64.02,69.1938
38.31,Afternoon,Weekend,1.0,Low,Clear,2.99,0.64,0.41,31.15,40.2799
9.9,Afternoon,Weekend,3.0,Medium,Clear,2.62,0.81,0.34,102.33,45.4312
43.44,Evening,Weekend,3.0,,Clear,2.97,1.87,0.23,,101.1216
40.96,Morning,Weekend,1.0,High,,3.94,1.82,0.4,35.89,92.8432
47.13,Evening,Weekday,4.0,Low,Clear,4.15,1.3,0.23,6.47,66.90710000000001
15.91,Morning,Weekday,4.0,Low,Clear,4.42,1.77,0.21,114.93,56.716
42.61,Morning,Weekday,3.0,Low,Rain,2.43,0.94,0.49,62.01,72.86829999999999
,Morning,,1.0,Low,Clear,3.63,0.8,0.19,109.95,60.7045
41.5,Evening,Weekday,3.0,Low,Clear,3.13,1.47,0.42,91.88,102.72459999999998
,Morning,Weekday,4.0,,Clear,2.4,0.58,0.43,26.34,14.892
39.47,Afternoon,Weekday,1.0,Low,Clear,,,0.35,7.59,83.69649999999999
1.64,Afternoon,Weekday,3.0,Low,Clear,3.32,1.53,0.44,61.16,32.7396
7.8,Afternoon,Weekend,,Medium,Clear,3.26,0.64,0.45,,32.9075
,Afternoon,Weekend,2.0,Medium,Clear,2.47,0.83,0.45,80.7,76.1018
39.21,Morning,Weekday,2.0,Low,Snow,2.88,0.94,0.21,70.94,54.6348
21.98,Morning,Weekday,1.0,Medium,Clear,4.02,1.52,0.17,22.2,41.2036
5.63,Evening,Weekday,1.0,Low,Clear,3.88,1.43,,82.22,51.39649999999999
28.15,Afternoon,Weekday,2.0,High,Clear,2.06,0.61,0.18,17.02,22.2951
25.11,Afternoon,Weekday,4.0,Medium,Clear,3.66,1.34,0.25,88.1,59.3324
40.61,Afternoon,Weekday,1.0,Low,Clear,2.31,0.88,0.38,42.25,54.1018
45.95,Night,Weekday,4.0,Medium,Clear,3.12,0.61,,61.96,62.12950000000001
19.36,Night,Weekday,1.0,Medium,Rain,2.96,1.4,0.15,55.49,38.3875
26.71,Afternoon,Weekend,4.0,Low,Rain,4.3,1.59,0.2,111.18,69.0049
30.33,Evening,Weekday,4.0,Low,,3.48,0.51,0.15,116.81,36.4698
7.74,Afternoon,Weekday,1.0,Low,Clear,,1.29,0.12,21.54,15.0994
7.32,Afternoon,Weekday,4.0,Medium,Clear,2.62,1.43,0.39,117.69,58.9867
36.87,Evening,Weekend,1.0,High,Clear,2.7,1.21,0.15,37.27,52.9032
2.8,Morning,Weekday,3.0,Low,Clear,2.45,,0.45,86.63,44.2055
22.37,Evening,Weekday,3.0,Medium,Clear,3.27,1.32,0.12,13.15,34.376400000000004
24.74,Night,Weekend,3.0,High,Clear,5.0,1.82,0.36,107.93,88.8816
20.05,Evening,,2.0,Low,,3.02,0.86,0.39,24.61,29.8609
36.08,Afternoon,Weekday,4.0,Low,Clear,,1.29,0.17,84.96,65.2064
40.83,Afternoon,Weekday,1.0,Medium,Clear,3.87,1.5,0.24,45.05,75.92699999999999
23.09,Morning,Weekday,3.0,High,Rain,3.58,1.68,,23.94,48.835
44.74,Morning,,,Medium,Rain,4.67,0.83,0.18,51.82,51.1318
32.04,,Weekday,4.0,Low,Clear,4.44,1.02,0.41,9.1,40.8518
1.89,Morning,Weekday,2.0,Low,,4.6,0.74,0.41,114.1,52.77959999999999
,Evening,Weekday,2.0,High,Clear,4.11,1.0,0.36,86.31,51.9016
